consent,age,gender,occupation,occupation_other,location,location_other,insurance,top_of_mind_lab,aware_labs_combined,aware_synlab,aware_clina_lancet,aware_mecure,aware_afriglobal,aware_clinix,aware_amce,aware_firmcare,aware_lab360,aware_apin,aware_lifebridge,aware_pseven,aware_eclinic,aware_none,aware_other,aware_other_specify,how_heard_synlab,how_heard_other,used_labs_combined,used_synlab,used_clina_lancet,used_mecure,used_afriglobal,used_clinix,used_firmcare,used_lab360,used_apin,used_lifebridge,used_pseven,used_eclinic,used_other,used_none,used_other_specify,visit_reason,visit_reason_other,decision_driver_combined,decision_doctor,decision_hmo,decision_proximity,decision_experience,decision_online,decision_family,decision_price,decision_reputation,decision_other,decision_other_specify,overall_impression,nps_score,nps_reason,cx_access,cx_wait_time,cx_professionalism,cx_communication,cx_result_speed,cx_accuracy,cx_digital,cx_value,preferred_lab_reason,perf_access,perf_result_speed,perf_quality,perf_pricing,perf_service,perf_range,perf_digital,switch_reason_combined,switch_too_expensive,switch_inconvenient,switch_quality,switch_service,switch_doctor_hmo,switch_moved,switch_other,switch_other_specify,price_importance,wtp_package,result_access_pref,booking_pref,comments,follow_up_consent,email,id,uuid,submission_time,status,index,overall_impression_score,nps_segment
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Wuse,,,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Advertisement - television, radio or outdoor",,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,7.0,They are good,Satisfied,Neutral,,Very satisfied,,Neutral,,Satisfied,SYNLAB their work is nice,Better,Better,Better,Better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Walk in without an appointment,I like ur good work,Yes,,799077590,9ac882bc-f7de-4dea-9c7a-39f69187df68,2026-07-16T04:48:18,submitted_via_web,32,4.0,Passive
"Yes, I consent to participate",35-44,Male,Civil servant,,Asokoro,,I am not sure,SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria I have never used any medical laboratory,1,0,0,0,0,0,0,0,0,0,0,0,1,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,5- Excellent,7.0,,Satisfied,Satisfied,Neutral,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,,Better,Better,About the same,Better,Better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦50,000-100,000",Collect physical copy from the laboratory,Book online through a website,No,,,798619997,4f495a28-6e9b-4e5e-b3c2-e21860768ce0,2026-07-16T17:59:24,submitted_via_web,33,5.0,Passive
"Yes, I consent to participate",35-44,Female,Student,,Asokoro,,"No, I pay out of pocket",SYNLAB NIGERIA,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,0,1,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,1,0,0,0,1,0,0,,Pre-employment medical,,I go to whichever laboratory my doctor recommends I choose based on previous experience,1,0,0,1,0,0,0,0,0,,5- Excellent,10.0,based on previous experience they work with experience and they are very good 👍,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,"SYNLAB, based on the previous experience I had with them, they work with experience and they are very good 👍",Much better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive I moved to a new area,1,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,798575539,c68d5a0a-0fd3-4a02-b2e5-11dde7a874fc,2026-07-22T12:08:19,submitted_via_web,34,5.0,Promoter
"Yes, I consent to participate",35-44,Female,Self-employed/business owner,,Gwagwalada,,"No, I pay out of pocket",,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I choose based on price,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,None i go to any one my doctor say,Much better,Much better,Better,Better,Much better,About the same,Much better,I was dissatisfied with the customer service,0,0,0,1,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,796070287,9de9089a-991d-4fae-aede-cbb7570cf93d,2026-07-15T14:08:36,submitted_via_web,35,,
"Yes, I consent to participate",35-44,,Student,,Asokoro,,,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Monitoring an existing health condition,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,3- Neutral,6.0,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is the most important factor,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,,Yes,rihanatjimoh297@gmail.com,796528988,f8469674-9cc9-414e-9a3e-86563ed35bef,2026-07-20T15:34:19,submitted_via_web,36,3.0,Detractor
"Yes, I consent to participate",35-44,Male,Other (please specify),public servant,Kubwa,,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence) Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,0,1,0,0,0,1,0,1,0,0,,Social media,,SYNLAB Nigeria Mecure Healthcare Lifebridge Medical Diagnostics e-Clinic & Diagnostics,1,0,1,0,0,0,0,0,1,0,1,0,0,,Routine health check,,I choose based on previous experience,0,0,0,1,0,0,0,0,0,,4 - Good,9.0,"because as it is now, they are the best",Very satisfied,Neutral,Neutral,Very satisfied,Satisfied,Very satisfied,Satisfied,Neutral,synlab because of there result give and hospitalizes,Better,Better,Much better,About the same,Much better,Much better,Much better,The previous laboratory was inconvenient to access,0,1,0,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Receive via email,Walk in without an appointment,they should keep good result flying,Yes,Budelpapil@gmail.com,799979275,fd6e3b11-337a-4224-9ce5-67d3ac50b6d7,2026-07-19T07:57:35,submitted_via_web,37,4.0,Promoter
"Yes, I consent to participate",25-34,Prefer not to say,Civil servant,,Gwagwalada,,"Yes, I pay for it personally",,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,Better,Better,Better,Better,Better,Better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"Below ₦20,000",Receive via email,I have no preference,,Yes,,796670446,fd1552fc-91ac-4124-9ff1-f2c98d790651,2026-07-17T12:28:11,submitted_via_web,38,,
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Kubwa,,"No, I pay out of pocket",Eco scan,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends I choose based on proximity to my home or workplace,1,0,1,0,0,0,0,0,0,,4 - Good,6.0,My view,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Indifferent,About the same,Better,About the same,About the same,Better,About the same,About the same,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price is important but not the most important factor,"₦20,000-50,000",Access through an online patient portal or app,Walk in without an appointment,Non,Yes,,799559565,418871c0-baed-47b3-8ea6-da0aad0f2449,2026-07-22T01:01:00,submitted_via_web,39,4.0,Detractor
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Asokoro,,"No, I pay out of pocket",Healthscan,LAB360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,LAB360,0,0,0,0,0,0,1,0,0,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,Healthscan,Better,Much better,About the same,About the same,Better,Better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Receive via WhatsApp,Call the laboratory directly,More awareness needed for recognition,Yes,,796591235,5dfb5204-dad1-4141-bbae-407d29fb029c,2026-07-17T09:36:42,submitted_via_web,40,,
"Yes, I consent to participate",35-44,Male,Unemployed,,Gwarimpa,,"Yes, I pay for it personally",,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,Afriglobal Medicare,0,0,0,1,0,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,Much better,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,Yes,,799811802,b5f001c2-bf43-4540-ae0a-c96c8520e185,2026-07-17T09:48:11,submitted_via_web,41,,
"Yes, I consent to participate",25-34,Male,Healthcare professional,,Other,Benue,"Yes, through my employer",SYNLAB Nigeria,SYNLAB Nigeria Clina Lancet Afriglobal Medicare AMCE (African Medical Centre of Excellence) Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,1,0,1,0,1,1,0,1,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Firmcare Diagnostics APIN Medical Laboratory and Diagnostics,1,0,0,0,0,1,0,1,0,0,0,0,0,,Routine health check,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,5- Excellent,10.0,I really like there services,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Synlab Nigeria,Much better,Much better,Much better,Better,Much better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦100,000-200,000",Collect physical copy from the laboratory,Book online through a website,No,No,,797128857,dd4605a1-bf83-4c66-ad95-074335773cda,2026-07-18T09:09:03,submitted_via_web,42,5.0,Promoter
"Yes, I consent to participate",35-44,Male,Corporate/salaried professional,,Gwarimpa,,"Yes, through my employer",SYNLAB Nigeria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,SYNLAB Nigeria Clinix,1,0,0,0,1,0,0,0,0,0,0,0,0,,Insurance or HMO requirement,,I go to whichever laboratory my doctor recommends I go to whichever laboratory my HMO covers,1,1,0,0,0,0,0,0,0,,,,,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,SYNLAB; Overall satisfactory service,I cannot compare,Better,About the same,I cannot compare,Better,I cannot compare,I cannot compare,The previous laboratory was inconvenient to access My doctor or HMO recommended a different laboratory I moved to a new area,0,1,0,0,1,1,0,,Price matters but quality comes first,"Below ₦20,000",I have no preference,I have no preference,,Yes,adetoheeb20@gmail.com,799288729,3f015a06-8824-4ab1-a04d-e4f20d5c164f,2026-07-22T19:54:35,submitted_via_web,43,,
"Yes, I consent to participate",35-44,Female,Corporate/salaried professional,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria e-Clinic & Diagnostics,1,0,0,0,0,0,0,0,0,0,1,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,5- Excellent,9.0,Best experience,Satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Very satisfied,Did not experience this,Satisfied,SYNLAB Nigeria,Better,Much better,Much better,Better,Much better,Better,I cannot compare,My doctor or HMO recommended a different laboratory,0,0,0,0,1,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,Keep it up,Yes,semluv@gmail.com,798083851,48a8fc8c-eded-402f-a5d6-47f5ecfe30a9,2026-07-15T16:12:16,submitted_via_web,44,5.0,Promoter
"Yes, I consent to participate",25-34,Female,Student,,Asokoro,,"No, I pay out of pocket",SYNLAB NIGERIA,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,0,1,0,0,0,1,0,0,,Recommendation from a doctor or healthcare professional,,SYNLAB Nigeria Mecure Healthcare Clinix LAB360 e-Clinic & Diagnostics,1,0,1,0,1,0,1,0,0,0,1,0,0,,Pre-employment medical,,I go to whichever laboratory my doctor recommends I choose based on previous experience,1,0,0,1,0,0,0,0,0,,5- Excellent,10.0,based on previous experience they work with experience and they are very good 👍,Very satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,"SYNLAB, based on the previous experience I had with them, they work with experience and they are very good 👍",Much better,Better,Better,Better,Better,Better,Better,The previous laboratory was too expensive I moved to a new area,1,0,0,0,0,1,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,796139756,e4233862-d441-467f-a753-3d867a4dafea,2026-07-15T18:38:29,submitted_via_web,45,5.0,Promoter
"Yes, I consent to participate",18-24,Male,Unemployed,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,7.0,Because of the fair treatment,Neutral,Dissatisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,"SYNLAB, because they are the best so far",Better,Better,Better,Better,Better,Better,Better,I was dissatisfied with the quality or accuracy of results,0,0,1,0,0,0,0,,Price matters but quality comes first,"₦100,000-200,000",Access through an online patient portal or app,Call the laboratory directly,I'll suggest they give in their best,Yes,,796865702,f70891b8-2c61-4321-bd72-21579cb54223,2026-07-17T16:51:23,submitted_via_web,46,4.0,Passive
"Yes, I consent to participate",25-34,Female,Civil servant,,Gwagwalada,,"Yes, through my employer",Finlab,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,Doctor's referral for a specific test,,I choose based on price,0,0,0,0,0,0,1,0,0,,4 - Good,5.0,Have not used them before but I heard they are good,,,,,,,,,"Fin lab, there test is accurate and price fare",Better,Better,Better,Better,Better,Much better,Better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price matters but quality comes first,"Below ₦20,000",Collect physical copy from the laboratory,Walk in without an appointment,I think they need more  awareness,Yes,ELELA.O@YAHOO.COM,796068059,9b3993cf-d128-438f-82c4-6423759f05d6,2026-07-15T14:00:30,submitted_via_web,47,4.0,Detractor
"Yes, I consent to participate",45-54,Male,Self-employed/business owner,,Gwagwalada,,"Yes, I pay for it personally",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a friend or family member,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Monitoring an existing health condition,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,4 - Good,8.0,Human relationship not bad,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Synlab,Better,Much better,Better,Better,Much better,Much better,Better,I was dissatisfied with the customer service Other (please specify),0,0,0,1,0,0,1,,Price matters but quality comes first,"₦50,000-100,000",I have no preference,Call the laboratory directly,,Yes,,796106877,ab380c2b-8046-4a32-88ee-1849e96d8e54,2026-07-15T16:11:01,submitted_via_web,48,4.0,Passive
"Yes, I consent to participate",35-44,Male,Civil servant,,Gwagwalada,,"Yes, through my employer",Eldorado lab,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,Recommendation from a doctor or healthcare professional,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,My hospital have a lab,Routine health check,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,4 - Good,4.0,My doctor just recommended it for that they are so good buti didn't later use it,,,,,,,,,My hospital lab is okay,Much better,Better,Much better,Better,Better,Much better,Much better,The previous laboratory was too expensive,1,0,0,0,0,0,0,,Price is important but not the most important factor,"₦50,000-100,000",Access through an online patient portal or app,Call the laboratory directly,Is okay,Yes,,799038204,148083f5-04e2-4cad-825c-c1befa06036f,2026-07-18T03:02:34,submitted_via_web,49,4.0,Detractor
"Yes, I consent to participate",18-24,Female,Student,,Asokoro,,I am not sure,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,I have never used any medical laboratory,0,0,0,0,0,0,0,0,0,0,0,0,1,,Routine health check,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,I cannot compare,About the same,Better,I cannot compare,About the same,About the same,I cannot compare,,0,0,0,0,0,0,0,,Price matters but quality comes first,"₦20,000-50,000",Collect physical copy from the laboratory,I have no preference,,No,,796130049,93506b74-d638-45af-86c4-762038e336d7,2026-07-15T17:49:09,submitted_via_web,50,,
"Yes, I consent to participate",18-24,Female,Unemployed,,Gwagwalada,,"No, I pay out of pocket",,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Pre-employment medical,,I ask friends or family for a recommendation,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,I cannot compare,Much better,Much better,Much better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price matters but quality comes first,"Below ₦20,000",Receive via WhatsApp,Book through my HMO or employer's portal,,Yes,,796677066,f83e2c86-aaba-4431-b10c-27924151bf37,2026-07-17T12:40:43,submitted_via_web,51,,
"Yes, I consent to participate",35-44,Female,Civil servant,,Gwarimpa,,"Yes, through my employer",Garki general hospital Hu,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Other (please specify),0,0,0,0,0,0,0,0,0,0,0,1,0,Garki general hospital,Doctor's referral for a specific test,,I go to whichever laboratory my HMO covers,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,"Garki general hospital, because l am used to it",Better,Worse,Better,Much better,Better,Better,Worse,Other (please specify),0,0,0,0,0,0,1,"Want to be sure, if the scan is correct",Price matters but quality comes first,I would not purchase this type of package,Collect physical copy from the laboratory,Walk in without an appointment,,Yes,,798335307,55cac8d1-055f-428f-a3bb-f17a03fd4832,2026-07-21T02:40:32,submitted_via_web,52,,
"Yes, I consent to participate",35-44,Male,Self-employed/business owner,,Gwarimpa,,"Yes, I pay for it personally",,None of the above,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,Lifebridge Medical Diagnostics,0,0,0,0,0,0,0,0,1,0,0,0,0,,Doctor's referral for a specific test,,I go to whichever laboratory my doctor recommends,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"Life bridge  lab ,quick to access for me and the resul was fast to be out",Much better,Much better,Much better,Better,Much better,Much better,Much better,I moved to a new area,0,0,0,0,0,1,0,,Price is not a significant factor in my decision,"₦50,000-100,000",Receive via email,Call the laboratory directly,,Yes,,799407898,74813ea2-41b2-4ddc-ab30-e1bb90159d01,2026-07-22T04:29:42,submitted_via_web,53,,
"Yes, I consent to participate",45-54,Female,Self-employed/business owner,,Wuse,,"No, I pay out of pocket",SYNLAB Nigeria,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,I passed by a SYNLAB location,,SYNLAB Nigeria,1,0,0,0,0,0,0,0,0,0,0,0,0,,Pre-employment medical,,I choose based on proximity to my home or workplace,0,0,1,0,0,0,0,0,0,,4 - Good,8.0,They know their job,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,Very satisfied,Satisfied,Satisfied,SYNLAB Nigeria it was easy to locate were it was,Better,Much better,Better,Better,Much better,Much better,Better,I moved to a new area,0,0,0,0,0,1,0,,Price is important but not the most important factor,"₦100,000-200,000",Access through an online patient portal or app,Walk in without an appointment,,Yes,,796796358,b7d552fa-bd6d-45cb-af90-55096ba0a5d6,2026-07-17T20:03:05,submitted_via_web,54,4.0,Passive
