Do you understand the terms above and agree to participate?;1. What is your age group?;2. What is your gender?;3. What is your occupation?;Please specify your occupation:;4. Kindly indicate the nearest location to you;Please specify your location:;5. Do you have any form of health insurance or HMO coverage?;6. Without looking at any list, which medical laboratory in Nigeria comes to your mind first?;7. Which of the following medical laboratories in Nigeria are you aware of?;7. Which of the following medical laboratories in Nigeria are you aware of?/SYNLAB Nigeria;7. Which of the following medical laboratories in Nigeria are you aware of?/Clina Lancet;7. Which of the following medical laboratories in Nigeria are you aware of?/Mecure Healthcare;7. Which of the following medical laboratories in Nigeria are you aware of?/Afriglobal Medicare;7. Which of the following medical laboratories in Nigeria are you aware of?/Clinix;7. Which of the following medical laboratories in Nigeria are you aware of?/AMCE (African Medical Centre of Excellence);7. Which of the following medical laboratories in Nigeria are you aware of?/Firmcare Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/LAB360;7. Which of the following medical laboratories in Nigeria are you aware of?/APIN Medical Laboratory and Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Lifebridge Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/Pseven Medical Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/e-Clinic & Diagnostics;7. Which of the following medical laboratories in Nigeria are you aware of?/None of the above;7. Which of the following medical laboratories in Nigeria are you aware of?/Other (please specify);7. Which of the following medical laboratories in Nigeria are you aware of?/Echo Lab (EcoScan);Please specify other laboratory:;8. How did you first hear about SYNLAB Nigeria?;Please specify:;9. Have you ever used the services of any of the following laboratories?;9. Have you ever used the services of any of the following laboratories?/SYNLAB Nigeria;9. Have you ever used the services of any of the following laboratories?/Clina Lancet;9. Have you ever used the services of any of the following laboratories?/Mecure Healthcare;9. Have you ever used the services of any of the following laboratories?/Afriglobal Medicare;9. Have you ever used the services of any of the following laboratories?/Clinix;9. Have you ever used the services of any of the following laboratories?/Firmcare Diagnostics;9. Have you ever used the services of any of the following laboratories?/LAB360;9. Have you ever used the services of any of the following laboratories?/APIN Medical Laboratory and Diagnostics;9. Have you ever used the services of any of the following laboratories?/Lifebridge Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/Pseven Medical Diagnostics;9. Have you ever used the services of any of the following laboratories?/e-Clinic & Diagnostics;9. Have you ever used the services of any of the following laboratories?/Other (please specify);9. Have you ever used the services of any of the following laboratories?/Echo Lab (EcoScan);9. Have you ever used the services of any of the following laboratories?/I have never used any medical laboratory;Please specify laboratory:;10. Thinking about the last time you used a medical laboratory, what was the primary reason for your visit?;Please specify reason:;11. When you need to use a medical laboratory, how do you typically decide which one to use?;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my doctor recommends;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I go to whichever laboratory my HMO covers;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on proximity to my home or workplace;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on previous experience;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I search online for options;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I ask friends or family for a recommendation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on price;11. When you need to use a medical laboratory, how do you typically decide which one to use?/I choose based on the laboratory's reputation;11. When you need to use a medical laboratory, how do you typically decide which one to use?/Other (please specify);Please specify factor:;12. On a scale of 1 to 5, how would you rate your overall impression of SYNLAB Nigeria?;12b. On a scale of 0 to 10, how likely are you to recommend SYNLAB Nigeria to a friend, family member or colleague?;18. What is the main reason for the score you gave above?;Ease of finding and accessing the location;Wait time at the facility;Professionalism and courtesy of staff;Clarity of communication about the test and process;Speed of receiving your results;Accuracy of your results;Online or digital experience if used;Overall value for the price paid;14. Which medical laboratory would you say you prefer most, and briefly explain why?;15a. Performance: Ease of access and location convenience;15b. Performance: Speed of result delivery;15c. Performance: Quality and accuracy of results;15d. Performance: Pricing and affordability;15e. Performance: Customer service and professionalism;15f. Performance: Range of tests available;15g. Performance: Digital experience — online booking and result access;16. Have you ever switched labs, and if so why?;16. Have you ever switched labs, and if so why?/The previous laboratory was too expensive;16. Have you ever switched labs, and if so why?/The previous laboratory was inconvenient to access;16. Have you ever switched labs, and if so why?/I was dissatisfied with the quality or accuracy of results;16. Have you ever switched labs, and if so why?/I was dissatisfied with the customer service;16. Have you ever switched labs, and if so why?/My doctor or HMO recommended a different laboratory;16. Have you ever switched labs, and if so why?/I moved to a new area;16. Have you ever switched labs, and if so why?/Other (please specify);Please specify reason for switching:;17. When choosing a medical laboratory, how important is price in your decision?;18. If SYNLAB Nigeria offered a comprehensive annual health screening package, what price range would you consider fair value?;19. How do you prefer to access your medical test results?;20. How would you prefer to book a laboratory appointment or test?;21 Do you have any additional comments, suggestions or observations for SYNLAB Nigeria?;22. Would you be willing to be contacted for a follow-up conversation about your experience with healthcare services in Nigeria?;Email address (Optional):;_id;_uuid;_submission_time;_status;__version__;meta/rootUuid;_index
Yes, I consent to participate;45-54;Male;Corporate/salaried professional;;Gwarimpa;;No, I pay out of pocket;;SYNLAB Nigeria Afriglobal Medicare Clinix LAB360;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;Because they attend to patients instantly;;;;;;;;;;Much better;Much better;Much better;Better;Much better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;₦20,000-50,000;Receive via email;Book through my HMO or employer's portal;;No;;797096261;12ab7fd7-598f-4c43-8df7-529c686fa86f;2026-07-16T11:22:08;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:12ab7fd7-598f-4c43-8df7-529c686fa86f;121
Yes, I consent to participate;35-44;Male;Civil servant;;Wuse;;Yes, through my employer;Eclinic;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;Synlab;Much better;Much better;Much better;I cannot compare;Better;Much better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Walk in without an appointment;Low cost driver me;Yes;;797758987;f224fbf1-12e0-4d6b-bab6-e8be8beaf935;2026-07-22T16:25:04;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f224fbf1-12e0-4d6b-bab6-e8be8beaf935;122
Yes, I consent to participate;18-24;Male;Civil servant;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I ask friends or family for a recommendation;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Call the laboratory directly;;Yes;;799763121;4f957f28-7b4a-4cc9-812c-c5878656e90e;2026-07-22T19:42:49;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:4f957f28-7b4a-4cc9-812c-c5878656e90e;123
Yes, I consent to participate;35-44;Male;Healthcare professional;;Gwarimpa;;Yes, through my employer;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Other (please specify);I was directed to take a patient there;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;6.0;I only took a patient there once;Neutral;Neutral;Satisfied;Satisfied;Satisfied;Did not experience this;Neutral;Did not experience this;;About the same;About the same;About the same;About the same;About the same;About the same;About the same;The previous laboratory was too expensive Other (please specify);1.0;0.0;0.0;0.0;0.0;0.0;1.0;I have a lab were i work;Price matters but quality comes first;₦20,000-50,000;Receive via email;Book through my HMO or employer's portal;;Yes;;798849817;184ad8a3-1cb3-4887-ad3f-7a41d1c3c27b;2026-07-18T16:51:28;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:184ad8a3-1cb3-4887-ad3f-7a41d1c3c27b;124
Yes, I consent to participate;45-54;Male;Civil servant;;Gwarimpa;;Yes, I pay for it personally;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria Mecure Healthcare;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;8.0;;Satisfied;Satisfied;Very satisfied;Very satisfied;Did not experience this;Satisfied;Very satisfied;Very satisfied;;Much better;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access I moved to a new area;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Receive via WhatsApp;Book through a mobile app;;No;;799403457;b0b32ecc-0d6f-485a-bfea-7116130dccc7;2026-07-19T10:44:53;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b0b32ecc-0d6f-485a-bfea-7116130dccc7;125
Yes, I consent to participate;35-44;Female;Civil servant;;Gwagwalada;;Yes, through my employer;LAB360;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;LAB360;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Insurance or HMO requirement;;I go to whichever laboratory my HMO covers;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;I cannot compare;I cannot compare;I cannot compare;Better;Better;Better;I moved to a new area;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;Price is not a significant factor in my decision;₦20,000-50,000;Collect physical copy from the laboratory;Book through my HMO or employer's portal;;No;;797788472;0fffd334-eed2-48e4-842a-6ff06be839cf;2026-07-19T05:21:40;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:0fffd334-eed2-48e4-842a-6ff06be839cf;126
Yes, I consent to participate;35-44;Male;Corporate/salaried professional;;Jabi;;No, I pay out of pocket;Synlab;SYNLAB Nigeria Mecure Healthcare AMCE (African Medical Centre of Excellence);1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria Mecure Healthcare;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I choose based on previous experience;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;10.0;Because I've done my background check and as well tested it.;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Synlab because their services are topnotch.;Much better;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Receive via email;I have no preference;;Yes;Uchennanjoku445@gmail.com;798959244;917d104f-f7d0-43d9-9b6e-004895790e90;2026-07-16T16:13:27;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:917d104f-f7d0-43d9-9b6e-004895790e90;127
Yes, I consent to participate;25-34;Male;Self-employed/business owner;;Gwarimpa;;Yes, I pay for it personally;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Routine health check;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;6.0;They are still growing and getting recognized in Nigeria;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Neutral;Satisfied;Neutral;Neutral;SYNLAB Nigeria they are affordable;Much better;Much better;Much better;Better;Better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦50,000-100,000;Access through an online patient portal or app;Walk in without an appointment;We need more of your lab worldwide;Yes;;799231415;69c67e08-df80-4399-a95b-5424aed8eccb;2026-07-21T15:50:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:69c67e08-df80-4399-a95b-5424aed8eccb;128
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwagwalada;;No, I pay out of pocket;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;Lifebridge Medical Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;None i go to any one my doctor say;Much better;Much better;Better;Better;Much better;About the same;Much better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;799371723;8c083b6e-fb13-4cae-9431-6216507f9f13;2026-07-19T12:42:51;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:8c083b6e-fb13-4cae-9431-6216507f9f13;129
Yes, I consent to participate;18-24;;Student;;Asokoro;;;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;6.0;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price is the most important factor;I would not purchase this type of package;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;rihanatjimoh297@gmail.com;796139224;5b549969-7ed2-4af2-b884-fc09fdf01b3f;2026-07-15T18:35:31;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:5b549969-7ed2-4af2-b884-fc09fdf01b3f;130
Yes, I consent to participate;25-34;Male;Corporate/salaried professional;;Asokoro;;Yes, through my employer;;SYNLAB Nigeria APIN Medical Laboratory and Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;;;;;;;;;;;;;;0.0;;;Routine health check;;I go to whichever laboratory my HMO covers I choose based on the laboratory's reputation;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;;;6.0;I've heard good talks about them.;;;;;;;;;;I cannot compare;Better;Better;Better;Better;Better;Better;The previous laboratory was too expensive I was dissatisfied with the quality or accuracy of results I was dissatisfied with the customer service;1.0;0.0;1.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;Below ₦20,000;Receive via WhatsApp;Book online through a website;;Yes;odunzechidubem73@gmail.com;798368217;ae5e5be7-45ef-4e49-8ae4-0fdcc2208f8e;2026-07-20T10:24:10;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:ae5e5be7-45ef-4e49-8ae4-0fdcc2208f8e;131
Yes, I consent to participate;45-54;Female;Civil servant;;Kubwa;;Yes, through my employer;Life bridge medical laboratory;SYNLAB Nigeria APIN Medical Laboratory and Diagnostics Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;SYNLAB Nigeria Firmcare Diagnostics Lifebridge Medical Diagnostics;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I choose based on proximity to my home or workplace I ask friends or family for a recommendation;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;3- Neutral;6.0;Just my thoughts;Neutral;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;Neutral;No preference;About the same;Better;Better;About the same;Better;Much better;Much better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Access through an online patient portal or app;Walk in without an appointment;Non;Yes;;796999005;46422397-1320-4bdc-8640-58630ace9718;2026-07-21T04:34:00;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:46422397-1320-4bdc-8640-58630ace9718;132
Yes, I consent to participate;35-44;Female;Civil servant;;Gwarimpa;;Yes, through my employer;Synlab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a doctor or healthcare professional;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;9.0;It was my mum i took there for test and scan  and the way I was attended to was so great and the result marvelous  just don't want to give the 10/10 because they are good;Very satisfied;Very satisfied;Very satisfied;Very satisfied;Satisfied;Very satisfied;Did not experience this;Satisfied;As for me synlab is better,just that my hospital won't sent you out for a test I would have preferred synlab;Much better;Much better;Much better;;Much better;Much better;Much better;Other (please specify);0.0;0.0;0.0;0.0;0.0;0.0;1.0;No;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Book online through a website;I had a very good experience with them;Yes;;796808362;543ef1b1-a8c3-4ea4-adda-86b250b0bd27;2026-07-17T12:46:53;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:543ef1b1-a8c3-4ea4-adda-86b250b0bd27;133
Yes, I consent to participate;35-44;Female;Self-employed/business owner;;Gwarimpa;;No, I pay out of pocket;Bravite diagnostics;SYNLAB Nigeria Mecure Healthcare None of the above;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;SYNLAB Nigeria Mecure Healthcare Clinix;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;3- Neutral;10.0;;Very satisfied;Very satisfied;;Satisfied;Neutral;Neutral;Satisfied;Satisfied;Synlab - they are prompt and tech oriented;Better;Much better;Much better;Much better;Better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦100,000-200,000;Access through an online patient portal or app;Book through a mobile app;;Yes;;799499465;f4bdf8b1-ca3c-494b-87ba-f992d958ed04;2026-07-22T08:47:28;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:f4bdf8b1-ca3c-494b-87ba-f992d958ed04;134
Yes, I consent to participate;35-44;Male;Self-employed/business owner;;Asokoro;;Yes, I pay for it personally;Ecolab;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Social media;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I ask friends or family for a recommendation;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;3- Neutral;4.0;;Neutral;Neutral;Neutral;Neutral;Neutral;Satisfied;Satisfied;Neutral;;Better;Better;Much better;Better;Much better;I cannot compare;Much better;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;Above ₦200,000;Collect physical copy from the laboratory;Walk in without an appointment;;Yes;;796516447;acf51270-d719-4cdf-8a82-5598a176fae9;2026-07-17T05:10:17;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:acf51270-d719-4cdf-8a82-5598a176fae9;135
Yes, I consent to participate;35-44;Female;Unemployed;;Gwarimpa;;I am not sure;;Afriglobal Medicare;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Afriglobal Medicare;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on price;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;Better;Better;Better;Better;Better;Better;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price is important but not the most important factor;Below ₦20,000;I have no preference;I have no preference;;Yes;;797656182;61a9d11d-86ce-48d0-b2cf-9427d591c44a;2026-07-16T13:08:50;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:61a9d11d-86ce-48d0-b2cf-9427d591c44a;136
Yes, I consent to participate;18-24;Male;Student;;Asokoro;;Yes, through my employer;Aliance hospital;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;Doctor's referral for a specific test;;I go to whichever laboratory my doctor recommends;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;Much better;Better;Better;Better;Better;Better;Better;;;;;;;;;;Price matters but quality comes first;Below ₦20,000;Collect physical copy from the laboratory;Book online through a website;;Yes;saiduu473@gmail.com;796132262;960aa7f7-7e4a-4f6c-b10f-7af6739b975a;2026-07-15T18:00:00;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:960aa7f7-7e4a-4f6c-b10f-7af6739b975a;137
Yes, I consent to participate;18-24;Female;Self-employed/business owner;;Asokoro;;No, I pay out of pocket;Synlab;SYNLAB Nigeria Clinix;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Recommendation from a friend or family member;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;I choose based on previous experience I ask friends or family for a recommendation;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;4 - Good;8.0;They are active and gives the best;;;;;;;;;Synlab;Better;Better;Better;Better;Better;Better;Better;My doctor or HMO recommended a different laboratory;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;Below ₦20,000;Collect physical copy from the laboratory;Call the laboratory directly;No;Yes;;796129019;b57c33b5-5599-44f8-8a52-b2848c3ea843;2026-07-15T17:44:47;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:b57c33b5-5599-44f8-8a52-b2848c3ea843;138
Yes, I consent to participate;25-34;Female;Corporate/salaried professional;;Gwarimpa;;Yes, I pay for it personally;SYNLAB Nigeria;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;I passed by a SYNLAB location;;SYNLAB Nigeria;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I choose based on proximity to my home or workplace;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;4 - Good;6.0;They are trying;Satisfied;Satisfied;Satisfied;Neutral;Neutral;Very satisfied;Very satisfied;Very satisfied;SYNLAB I like their attendance;Much better;Much better;Better;Better;Much better;Better;Better;I was dissatisfied with the customer service;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;Collect physical copy from the laboratory;Call the laboratory directly;Creat more SYNLAB at different locations;Yes;;798218324;d5aed2f3-2f95-408c-a935-e1389b2a7ffe;2026-07-16T11:02:23;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:d5aed2f3-2f95-408c-a935-e1389b2a7ffe;139
Yes, I consent to participate;25-34;Male;Self-employed/business owner;;Lugbe;;No, I pay out of pocket;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;Other (please specify) I have never used any medical laboratory;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;Primary health care lab;Doctor's referral for a specific test;;I choose based on previous experience I choose based on the laboratory's reputation;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;About the same;About the same;About the same;Better;About the same;About the same;Worse;The previous laboratory was too expensive;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;Price matters but quality comes first;₦20,000-50,000;I have no preference;I have no preference;;Yes;calebandrew472@gmail.com;796646291;c6b9aad9-c376-41e3-ba83-1b8dac29a7e3;2026-07-17T11:37:57;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:c6b9aad9-c376-41e3-ba83-1b8dac29a7e3;140
Yes, I consent to participate;35-44;Male;Civil servant;;Gwarimpa;;Yes, through my employer;;None of the above;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;;;;e-Clinic & Diagnostics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;Monitoring an existing health condition;;I ask friends or family for a recommendation;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;I cannot compare;Much better;Much better;Much better;Much better;Much better;Much better;The previous laboratory was inconvenient to access;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;Price is important but not the most important factor;₦20,000-50,000;Receive via email;Call the laboratory directly;;Yes;;798345909;4b4e25f7-2fb7-4751-9521-bd468dac090b;2026-07-15T21:06:29;submitted_via_web;vcuMVyHEmtj3KUokEUBV7q;uuid:4b4e25f7-2fb7-4751-9521-bd468dac090b;141
